unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,similar,state_sector_ct,carnegie_ct,counted_pct,cohort_size
219790,Bryan College,Dayton,Tennessee,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-85.016596,35.495721,www.bryan.edu,1573,24.7,20.9,22.5,46543,106812,101725,16,71.8,1290,46,1053.0,49.0,11974.0,39.0,4180.0,14.0,54.3,69.0,61.5,63.0,33.9,42.0,70.8,37.0,42.1,35.0,214643|214689|363934|206835|225548|121071|161299|217013|161572|198969|217633|219046|214591|191205|443410|120865|221661|214768|170967|214670,38,343,85.4,234.0
219806,Carson-Newman College,Jefferson City,Tennessee,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-83.492183,36.122224,www.cn.edu,1713,19.5,20.9,22.5,64005,106812,101725,35,96.8,1635,58,1064.0,53.0,18314.0,73.0,27524.0,62.0,37.1,41.0,49.5,40.0,41.1,58.0,68.7,31.0,59.5,59.0,147244|141325|240277|147341|156213|213668|198950|233718|198613|125763|127185|203128|237969|232025|181020|204185|192864|211468|216807|218724,38,343,99.5,434.0
219824,Chattanooga State Community College,Chattanooga,Tennessee,2-year,Public,Associates--Public Rural-serving Large,no,no,-85.237389,35.100202,www.chattanoogastate.edu,9910,15.5,16.7,16.5,44357,33766,37780,62,44.5,6827,78,,,3411.0,28.0,343.0,32.0,2.8,9.0,8.3,6.0,48.8,67.0,51.9,25.0,38.1,65.0,170444|177472|137281|183655|222576|198534|181640|189547|222062|224350|151050|209038|110246|209940|227146|226578|118718|169521|169275|101295,13,128,51.1,1414.0
219833,Christian Brothers University,Memphis,Tennessee,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,no,no,-89.983241,35.127437,www.cbu.edu,1168,18.4,20.9,22.5,53689,106812,101725,25,87.4,1209,43,1105.0,66.0,22654.0,87.0,18432.0,51.0,31.3,32.0,56.7,53.0,42.3,61.0,77.8,57.0,61.0,62.0,230807|173160|215929|147660|240268|118888|201548|141097|177214|186371|222178|236230|205957|137546|196112|176053|217165|192703|159416|220613,38,169,100.0,307.0
219879,Cleveland State Community College,Cleveland,Tennessee,2-year,Public,Associates--Public Rural-serving Medium,no,no,-84.87914,35.20078,www.clevelandstatecc.edu,3790,19.5,16.7,16.5,21347,33766,37780,10,49.7,2500,40,910.0,43.0,3750.0,41.0,2067.0,78.0,5.3,26.0,12.7,20.0,48.7,67.0,53.2,30.0,38.3,66.0,140085|154059|192022|198710|127617|169974|221397|135160|154642|444954|173203|199634|175236|137315|101143|156231|199485|164775|156790|148672,13,289,65.0,644.0
219888,Columbia State Community College,Columbia,Tennessee,2-year,Public,Associates--Public Rural-serving Medium,no,no,-87.101917,35.616757,www.columbiastate.edu,5225,20.9,16.7,16.5,27543,33766,37780,22,43.3,3383,51,,,3826.0,43.0,1592.0,69.0,7.4,38.0,18.5,43.0,42.9,53.0,57.9,51.0,32.6,49.0,240170|198233|198330|239460|231882|199768|154110|221096|161545|247940|170620|225371|173911|154952|188438|234377|198987|208275|199731|219426,13,289,44.5,812.0
219903,Concorde Career College (Tenn.),Memphis,Tennessee,2-year,Private for-profit,Associates--Private For-profit,no,no,-89.892093,35.112191,www.concorde.edu,1313,15.3,37.8,32.8,13909,20075,24795,26,100.0,1529,93,,,5480.0,82.0,,,52.2,67.0,86.8,95.0,52.2,22.0,68.9,52.0,72.2,84.0,134875|224679|194499|197522|439455|215992|205522|204884|133997|205647|205726|160995|175528|205692|151166|404994|205717|237437|430935|442426,15,517,,1133.0
219949,Cumberland University,Lebanon,Tennessee,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,no,no,-86.29966,36.204243,www.cumberland.edu,1269,22.0,20.9,22.5,48062,106812,101725,18,83.2,1237,44,986.0,25.0,13742.0,50.0,7201.0,24.0,20.5,14.0,37.1,16.0,39.8,56.0,63.7,21.0,38.0,30.0,416962|155812|420042|155520|434964|406015|200217|126827|372222|180814|224147|167729|405979|105516|139366|172051|215743|419509|177418|228529,38,169,56.8,210.0
219976,Lipscomb University,Nashville,Tennessee,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,no,no,-86.799304,36.10469,www.lipscomb.edu,2890,18.6,20.9,22.5,77179,106812,101725,49,89.6,2807,80,1149.0,76.0,15621.0,60.0,15082.0,45.0,43.7,51.0,64.0,68.0,28.5,30.0,76.7,54.0,42.9,36.0,121309|144962|102669|196185|217536|235167|102234|238458|150534|217688|165671|183910|177065|377555|186876|152600|238078|203775|213987|173045,38,386,82.2,575.0
220002,Daymar Institute at Nashville,Nashville,Tennessee,4-year,Private for-profit,Associates--Private For-profit,no,no,-86.722958,36.132228,www.daymarinstitute.edu,141,75.5,22.4,24.6,51975,61375,38763,62,76.6,195,7,,,4868.0,67.0,,,,,,,85.8,96.0,33.3,8.0,25.0,66.0,192156|164058|212434|197832|129613|195845|434566|145239|152424|444927|213914|205391|376039|104805|151193|226879|118286|157270|376136|164641,16,517,72.4,
220057,Dyersburg State Community College,Dyersburg,Tennessee,2-year,Public,Associates--Public Rural-serving Medium,no,no,-89.390661,36.047195,www.dscc.edu,3258,14.4,16.7,16.5,29146,33766,37780,25,39.7,2211,35,,,4141.0,57.0,1697.0,71.0,1.5,3.0,7.4,4.0,52.2,76.0,47.5,11.0,30.2,43.0,139250|172307|191986|223320|215585|228316|382911|232788|138558|204422|171395|178217|106980|191612|148821|184205|164313|168883|191302|180197,13,289,61.7,748.0
220075,East Tennessee State University,Johnson City,Tennessee,4-year,Public,Doctoral/Research Universities,no,no,-82.366954,36.301643,www.etsu.edu,11820,19.5,19.5,21.5,77748,76051,66436,77,82.3,10945,71,1026.0,49.0,6947.0,69.0,7875.0,71.0,17.2,36.0,41.3,36.0,43.7,68.0,66.2,23.0,73.5,73.0,106245|142276|173984|131113|193654|168740|168421|117140|157757|206279|209612|231651|435338|149514|242653|436438|413413|125231|241331|137148,9,79,62.7,1918.0
220118,Chattanooga College,Chattanooga,Tennessee,2-year,Private for-profit,Associates--Private For-profit,no,no,-85.242075,35.022877,www.chattanoogacollege.edu,345,38.5,37.8,32.8,65760,20075,24795,94,100.0,351,34,,,5250.0,78.0,,,34.4,45.0,64.1,59.0,89.7,92.0,69.6,54.0,46.7,60.0,205559|128188|249247|213057|406219|417549|439482|406264|242112|414461|383950|132806|224660|205513|237978|419341|189583|376321|444042|242972,15,517,92.8,64.0
220181,Fisk University,Nashville,Tennessee,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,X,no,-86.805671,36.16912,www.fisk.edu,611,15.3,20.9,22.5,192469,106812,101725,93,96.4,535,20,854.0,3.0,16715.0,66.0,31203.0,66.0,41.0,47.0,52.2,44.0,62.1,88.0,70.1,35.0,66.3,70.0,237899|198756|102298|197993|225575|158802|140720|176318|225885|217624|176406|197948|220598|230825|123457|148849|176664|101541|151810|237181,38,252,91.9,161.0
220206,Free Will Baptist Bible College,Nashville,Tennessee,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-86.826158,36.134633,www.welch.edu,338,19.4,20.9,22.5,105531,106812,101725,72,69.2,209,8,,,6003.0,13.0,6459.0,22.0,16.1,9.0,37.5,17.0,39.9,57.0,71.7,40.0,47.1,43.0,233611|191621|178369|106713|139630|153621|180692|214883|127680|440758|143288|218414|181853|154855|231086|154518|233912|167251|444990|107877,38,343,80.8,56.0
220215,Freed-Hardeman University,Henderson,Tennessee,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,no,no,-88.639418,35.440073,www.fhu.edu,1385,19.4,20.9,22.5,70358,106812,101725,42,91.1,1436,51,1098.0,64.0,12578.0,42.0,24638.0,59.0,38.4,43.0,51.7,43.0,34.2,43.0,77.6,57.0,71.7,76.0,168786|204936|232566|106467|230995|240480|175272|137847|164562|215099|162760|181215|196112|163462|101709|176053|225247|176628|186371|133553,38,169,82.3,385.0
220312,Hiwassee College,Madisonville,Tennessee,4-year,Private not-for-profit,Associates--Private Not-for-profit,no,no,-84.364631,35.557691,www.hiwassee.edu,364,19.0,20.9,22.5,71379,106812,101725,44,56.9,239,9,863.0,4.0,11249.0,35.0,34439.0,68.0,,,,,41.6,59.0,70.0,35.0,47.1,43.0,183600|432108|381848|211112|443182|150127|211149|182908|164438|214582|247649|222105|442356|230418|215390|166407|118541|189282|108852|189811,38,73,85.6,
220400,Jackson State Community College,Jackson,Tennessee,2-year,Public,Associates--Public Rural-serving Medium,no,no,-88.782102,35.645629,www.jscc.edu,4587,17.2,16.7,16.5,43796,33766,37780,60,44.0,2958,46,,,3713.0,39.0,478.0,39.0,2.2,5.0,10.0,10.0,48.7,67.0,43.2,6.0,28.8,38.0,156790|199634|154642|444954|101143|199485|164775|148672|155098|157553|198321|223898|161688|221397|226019|154059|219879|140085|238397|192022,13,289,64.0,1007.0
220464,John A. Gupton College,Nashville,Tennessee,2-year,Private not-for-profit,Associates--Private Not-for-profit,no,no,-86.7948,36.156603,www.guptoncollege.edu,122,32.9,21.3,25.9,21983,22291,34510,25,59.0,104,13,,,4367.0,48.0,4486.0,40.0,52.6,57.0,52.6,45.0,57.2,46.0,52.6,26.0,27.3,23.0,366553|193380|155007|115454|190071|198871|371779|215682|363387|115533|150048|429128|196653|139995|224271|212975|201751|219055|204307|141468,3,73,30.6,19.0
220473,Johnson Bible College,Knoxville,Tennessee,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,no,no,-83.750336,35.937152,www.johnsonu.edu,830,19.6,20.9,22.5,90483,106812,101725,61,94.1,789,29,1022.0,37.0,6912.0,16.0,120500.0,90.0,44.0,52.0,54.2,48.0,48.8,74.0,80.4,65.0,50.6,48.0,436614|181093|247773|123280|139153|207157|444778|245777|176789|149329|178679|145497|105899|171881|224244|193247|137953|217606|153302|177083,38,106,72.2,166.0
220516,King College,Bristol,Tennessee,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,no,no,-82.156532,36.585899,www.king.edu,2191,30.5,20.9,22.5,31555,106812,101725,7,93.1,2106,69,1039.0,44.0,12985.0,44.0,13326.0,42.0,44.5,53.0,51.6,43.0,45.9,69.0,68.7,31.0,45.9,41.0,168528|200156|134079|154721|154004|207722|140234|219383|178697|204194|155414|146339|151777|150941|180595|219082|149505|155973|209506|196291,38,169,60.2,182.0
220552,South College (Tenn.),Knoxville,Tennessee,4-year,Private for-profit,Baccalaureate/Associates Colleges,no,no,-83.974783,35.96163,www.southcollegetn.edu,710,16.2,22.4,24.6,105903,61375,38763,93,100.0,892,68,,,7176.0,95.0,,,29.6,71.0,29.6,58.0,48.2,12.0,52.7,48.0,72.5,96.0,445133|251312|179201|409838|139074|445276|413839|181242|181400|443687|440147|193317|414586|189556|110945|378406|105163|368452|445434|442718,16,124,37.1,27.0
220598,Lane College,Jackson,Tennessee,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,X,no,-88.806832,35.628197,www.lanecollege.edu,1554,14.8,20.9,22.5,57244,106812,101725,29,98.7,1544,54,716.0,0.0,7186.0,17.0,,,19.8,14.0,30.8,10.0,92.5,99.0,48.6,5.0,92.0,92.0,176406|217624|225885|176318|140720|158802|225575|197993|102298|198756|237899|220181|197948|247700|167455|151810|157216|230825|148849|101541,38,252,99.2,597.0
220604,Lemoyne-Owen College,Memphis,Tennessee,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,X,no,-90.034101,35.118641,www.loc.edu,1023,11.0,20.9,22.5,116399,106812,101725,77,85.9,1009,36,760.0,1.0,4072.0,5.0,13979.0,43.0,5.6,2.0,16.9,4.0,76.2,94.0,45.7,3.0,47.7,44.0,233499|133526|206491|106306|107600|199582|227429|101675|102270|133979|177551|198862|106412|218919|229887|199643|217721|207209|228884|218399,38,343,51.4,89.0
220613,Lee University,Cleveland,Tennessee,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,no,no,-84.870018,35.166166,www.leeuniversity.edu,4550,19.3,20.9,22.5,56041,106812,101725,28,84.2,4107,89,1094.0,63.0,8439.0,22.0,3331.0,11.0,34.6,37.0,53.1,46.0,39.3,55.0,77.2,56.0,32.5,21.0,159416|140669|174233|133553|196112|192703|222178|236230|176053|215099|186371|240480|204936|168786|175272|164562|106467|141097|232566|162760,38,169,68.0,783.0
220631,Lincoln Memorial University,Harrogate,Tennessee,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,no,no,-83.658818,36.581284,www.lmunet.edu,1713,26.3,20.9,22.5,38817,106812,101725,10,69.2,1556,54,1054.0,50.0,18776.0,74.0,6065.0,21.0,14.2,7.0,47.5,36.0,50.6,78.0,74.4,47.0,70.7,74.0,101587|230889|164447|215691|245892|444723|211556|209108|212771|105367|448284|148405|211583|224545|438382|208488|114813|245838|211431|439163,38,386,53.5,162.0
220701,Martin Methodist College,Pulaski,Tennessee,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-87.035085,35.200662,www.martinmethodist.edu,1144,16.3,20.9,22.5,70113,106812,101725,42,88.8,1045,38,,,16932.0,68.0,12085.0,39.0,40.0,45.0,42.8,26.0,55.9,83.0,55.1,10.0,57.4,56.0,112394|441900|228714|200059|182634|206002|161235|200226|214670|214625|166692|214731|207403|161299|217013|437325|230852|214591|214689|197027,38,343,60.9,215.0
220710,Maryville College,Maryville,Tennessee,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-83.963853,35.751969,www.maryvillecollege.edu,1168,18.8,20.9,22.5,97964,106812,101725,67,96.9,1143,41,1068.0,54.0,21288.0,83.0,54942.0,80.0,46.7,57.0,55.8,51.0,42.5,61.0,72.2,42.0,48.0,44.0,197230|154527|153108|154350|196219|180106|232256|233301|216278|150668|106342|150756|145691|233426|239628|181127|183239|191533|232308|179946,38,252,79.1,317.0
220808,Memphis College of Art,Memphis,Tennessee,4-year,Private not-for-profit,Schools of art- music- and design,no,no,-89.993707,35.145874,www.mca.edu,368,20.0,20.9,22.5,88641,106812,101725,59,88.3,326,13,1030.0,39.0,15221.0,57.0,11418.0,37.0,29.2,28.0,47.2,35.0,56.9,84.0,69.1,32.0,43.1,37.0,209533|209603|134811|134680|110370|109651|432533|260813|120403|138813|214971|117928|222938|112570|182111|210960|210942|132338|214148|428444,38,114,68.9,72.0
220862,University of Memphis,Memphis,Tennessee,4-year,Public,Research Universities--high research activity,no,no,-89.982038,35.115934,www.memphis.edu,17223,18.8,19.5,21.5,66593,76051,66436,64,71.5,14524,78,1031.0,55.0,6618.0,62.0,12196.0,82.0,13.1,22.0,43.2,42.0,47.1,77.0,75.8,57.0,62.2,48.0,149222|203517|147703|201441|182281|151111|176372|159939|199148|240453|160658|188030|172699|122409|105330|232982|133669|228769|219356|186399,9,96,58.8,2007.0
220941,Victory University,Memphis,Tennessee,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-89.946183,35.13919,www.victory.edu,2456,13.2,22.4,24.6,109478,61375,38763,93,57.8,1380,81,,,6557.0,93.0,,,0.0,0.0,5.4,1.0,59.5,28.0,60.0,58.0,100.0,98.0,198303|166948|190691|131098|184612|132602|198507|199999|206330|151388|146825|237385|217873|167394|195173|207351|207306|237358|218238|231420,16,343,80.4,111.0
220978,Middle Tennessee State University,Murfreesboro,Tennessee,4-year,Public,Doctoral/Research Universities,no,no,-86.362094,35.849139,www.mtsu.edu,21162,19.5,19.5,21.5,48916,76051,66436,28,82.1,19577,87,1011.0,45.0,6754.0,65.0,3501.0,44.0,16.1,33.0,45.6,49.0,44.9,71.0,68.4,31.0,72.5,71.0,179557|110529|196246|221740|149231|136172|196200|154235|240107|146612|167987|145619|240365|173920|216764|186283|148627|213826|240189|196121,9,79,63.2,3571.0
221014,Milligan College,Milligan College,Tennessee,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-82.29499,36.30036,www.milligan.edu,973,23.6,20.9,22.5,54257,106812,101725,26,90.9,915,33,1096.0,64.0,17571.0,70.0,19028.0,52.0,51.5,64.0,52.1,44.0,35.7,47.0,86.8,81.0,100.0,95.0,145372|180416|153825|177542|152567|238476|217998|196291|212656|217518|219383|217059|146339|150941|180595|111188|203845|165699|149505|174491,38,343,69.1,194.0
221096,Motlow State Community College,Tullahoma,Tennessee,2-year,Public,Associates--Public Rural-serving Medium,no,no,-86.299406,35.365519,www.mscc.edu,4900,18.1,16.7,16.5,40059,33766,37780,52,40.4,2915,46,910.0,43.0,3175.0,21.0,1717.0,71.0,15.7,73.0,16.4,35.0,30.7,22.0,53.1,29.0,34.5,55.0,225371|154952|161545|199731|235334|198330|198233|240170|219888|239460|231882|229540|155186|199768|198367|154907|157483|200305|227304|198251,13,289,60.1,999.0
221148,Nashville Auto-Diesel College,Nashville,Tennessee,2-year,Private for-profit,Associates--Private For-profit,no,no,-86.745662,36.195405,www.nadcedu.com,1856,61.9,37.8,32.8,15348,20075,24795,28,100.0,1815,96,,,3922.0,30.0,,,31.6,39.0,61.9,52.0,68.3,46.0,70.9,59.0,100.0,94.0,200013|443623|392257|217086|210906|150251|417318|160940|118277|368629|123642|216445|443377|430485|158343|200624|142054|441089|231411|430351,15,517,,1498.0
221184,Nashville State Community College,Nashville,Tennessee,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-86.856723,36.135453,www.nscc.edu,10007,13.4,16.7,16.5,33138,33766,37780,36,33.4,6436,76,,,3324.0,25.0,1.0,0.0,12.2,62.0,12.2,17.0,48.5,66.0,49.9,18.0,38.1,65.0,166948|131450|183822|131098|190691|198303|220941|110592|185129|184612|128498|218821|218706|141981|213358|215309|110547|232089|147776|115728,13,125,32.2,883.0
221254,O'More College of Design,Franklin,Tennessee,4-year,Private not-for-profit,Schools of art- music- and design,no,no,-86.868053,35.920971,www.omorecollege.edu,180,21.8,20.9,22.5,111551,106812,101725,75,81.1,188,6,,,10239.0,30.0,,,31.0,31.0,42.9,26.0,32.2,38.0,60.0,15.0,27.5,15.0,127945|130110|145460|174932|129686|392840|136774|119270|215053|235024|428286|169442|164748|202046|239309|202170|234492|126702|142887|430810,38,114,67.7,42.0
221351,Rhodes College (Tenn.),Memphis,Tennessee,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-89.989187,35.154424,www.rhodes.edu,2027,19.7,20.9,22.5,163478,106812,101725,89,99.4,1958,66,1288.0,90.0,21868.0,85.0,149425.0,92.0,74.1,89.0,78.3,86.0,14.3,5.0,92.6,91.0,81.2,84.0,170532|145646|156408|221519|233374|195526|166018|163912|213385|216524|218070|228343|212009|174844|238333|146427|222983|130590|164155|202523,38,252,100.0,452.0
221397,Roane State Community College,Harriman,Tennessee,2-year,Public,Associates--Public Rural-serving Medium,no,no,-84.620766,35.881291,www.roanestate.edu,6214,19.7,16.7,16.5,44119,33766,37780,61,40.8,4302,61,910.0,43.0,3725.0,40.0,1702.0,71.0,7.9,41.0,17.0,37.0,47.8,66.0,60.5,63.0,35.7,59.0,154059|219879|140085|192022|198710|127617|169974|158431|220400|171483|156790|156231|175236|199634|173203|135160|154642|444954|137315|101143,13,289,57.5,1156.0
221485,Southwest Tennessee Community College,Memphis,Tennessee,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-90.036543,35.137577,www.southwest.tn.edu,10817,10.3,16.7,16.5,50634,33766,37780,74,43.7,8043,83,756.0,0.0,3746.0,40.0,165.0,15.0,5.7,29.0,5.7,1.0,59.7,88.0,47.0,10.0,35.9,60.0,151087|218113|144175|179292|144157|246354|179308|144209|184481|161864|135391|158662|224642|218353|190673|172635|190521|190628|190619|198260,13,125,46.3,1797.0
221519,Sewanee: the University of the South,Sewanee,Tennessee,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-85.917772,35.20443,www.sewanee.edu,1620,20.8,20.9,22.5,169278,106812,101725,90,98.9,1659,58,1248.0,88.0,22139.0,85.0,190019.0,93.0,75.6,90.0,78.1,86.0,17.6,10.0,90.7,88.0,86.4,89.0,221351|195526|170532|145646|166018|156408|163912|233374|216524|228343|238333|222983|218070|236328|213385|174844|212009|130590|146427|218973,38,252,100.0,401.0
221643,Pellissippi State Community College,Knoxville,Tennessee,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-84.166504,35.948303,www.pstcc.edu/,10704,17.9,16.7,16.5,26969,33766,37780,21,48.7,7271,80,,,3874.0,46.0,957.0,56.0,21.8,87.0,21.8,55.0,41.3,49.0,54.6,35.0,41.1,70.0,236753|194222|117715|223773|156921|178022|127820|160481|420398|122658|117052|210605|126942|224615|226930|212878|117645|130396|191083|160214,13,125,51.5,1697.0
221661,Southern Adventist University,Collegedale,Tennessee,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-85.050878,35.049136,www.southern.edu,2825,21.0,20.9,22.5,73511,106812,101725,46,83.1,2546,76,1050.0,48.0,7854.0,20.0,9011.0,30.0,19.2,13.0,53.6,47.0,37.6,51.0,77.0,56.0,99.4,95.0,198969|154013|137564|217633|219046|206835|443410|182661|198695|214643|219259|150677|219790|181738|156356|181534|204468|198835|214591|161299,38,343,76.1,521.0
221731,Tennessee Wesleyan College,Athens,Tennessee,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-84.592647,35.444939,www.twcnet.edu,1068,23.6,20.9,22.5,45555,106812,101725,15,92.8,1138,41,1006.0,30.0,13980.0,51.0,8453.0,28.0,32.0,33.0,44.4,30.0,45.9,69.0,60.6,16.0,84.7,87.0,176947|177144|144971|141185|202514|153001|237792|201371|174075|197984|164173|228042|198215|237312|211981|215284|150604|107558|195544|236133,38,343,51.2,153.0
221740,University of Tennessee at Chattanooga,Chattanooga,Tennessee,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-85.299812,35.048247,www.utc.edu,10297,16.7,19.5,21.5,58852,76051,66436,52,88.0,9199,63,1069.0,65.0,6880.0,67.0,9533.0,76.0,15.1,30.0,37.1,28.0,35.3,40.0,69.1,34.0,61.4,46.0,179557|220978|196246|110529|149231|196200|154235|240107|136172|146612|167987|145619|148627|213826|186283|196121|216764|238430|173920|240189,9,386,74.3,1933.0
221759,University of Tennessee at Knoxville,Knoxville,Tennessee,4-year,Public,Research Universities--very high research activity,no,X,-83.929696,35.955093,www.tennessee.edu,21182,22.4,19.5,21.5,121306,76051,66436,94,93.5,20256,89,1199.0,90.0,7269.0,74.0,23336.0,92.0,36.8,78.0,67.5,87.0,29.9,24.0,85.6,84.0,80.5,85.0,174066|126614|236948|129020|214777|218663|228778|139959|186380|134097|233921|151351|166629|204796|153658|196097|178396|181464|159391|130943,9,106,75.9,4331.0
221768,University of Tennessee at Martin,Martin,Tennessee,4-year,Public,Masters Colleges and Universities--medium programs,no,no,-88.864211,36.340338,www.utm.edu,7025,16.6,19.5,21.5,61339,76051,66436,56,84.4,6728,52,1050.0,59.0,7521.0,77.0,4610.0,54.0,21.4,48.0,46.5,52.0,47.1,77.0,69.9,37.0,75.5,77.0,240462|101709|178624|225247|107071|115755|181215|150066|215114|176628|214069|240426|240471|163462|129215|134945|106467|168786|240480|137847,9,169,70.7,1283.0
221795,Fountainhead College of Technology,Knoxville,Tennessee,4-year,Private for-profit,Other technology-related schools,no,no,-84.128271,35.91684,www.fountainheadcollege.edu,180,51.8,22.4,24.6,38227,61375,38763,39,100.0,267,13,,,10745.0,99.0,,,90.3,97.0,90.3,97.0,45.7,10.0,20.0,1.0,62.5,94.0,260974|184269|235510|445081|217305|441964|230384|244154|105172|372578|108250|409069|398130|437936|368601|116484|135939|151500|151519|238892,16,54,35.2,31.0
221838,Tennessee State University,Nashville,Tennessee,4-year,Public,Doctoral/Research Universities,X,no,-86.82937,36.16899,www.tnstate.edu,6816,17.9,19.5,21.5,80377,76051,66436,79,79.6,5869,47,,,7041.0,71.0,5489.0,60.0,7.8,8.0,29.1,14.0,66.6,96.0,59.8,10.0,74.7,75.0,163453|133650|228705|128744|199999|175856|162007|132471|198543|138947|199157|151324|224554|138716|163338|160621|234155|159009|132602|175342,9,79,99.3,1215.0
221847,Tennessee Technological University,Cookeville,Tennessee,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-85.503957,36.174659,www.tntech.edu,10052,19.5,19.5,21.5,51301,76051,66436,34,90.9,9021,63,1071.0,67.0,7824.0,81.0,6754.0,67.0,22.5,52.0,50.6,59.0,36.9,45.0,74.6,53.0,61.3,46.0,218964|228459|179326|196121|214041|181394|190664|172334|196149|228802|193973|148654|202763|167987|168254|151801|216764|161457|140164|164076,9,386,67.9,1649.0
221856,Tennessee Temple University,Chattanooga,Tennessee,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,no,no,-85.27742,35.032456,www.tntemple.edu,743,14.0,20.9,22.5,58565,106812,101725,30,60.7,493,19,878.0,5.0,9396.0,26.0,1111.0,4.0,9.6,4.0,17.5,4.0,79.1,96.0,66.7,26.0,16.3,5.0,205124|199315|197744|193247|193070|176789|139153|444778|207856|123280|201858|137777|197647|149329|181093|217925|100690|441511|137953|220473,38,106,59.2,114.0
221892,Trevecca Nazarene University,Nashville,Tennessee,4-year,Private not-for-profit,Doctoral/Research Universities,no,no,-86.753566,36.142115,www.trevecca.edu,1492,28.2,20.9,22.5,37342,106812,101725,9,68.1,1315,47,1049.0,48.0,12432.0,41.0,9927.0,33.0,35.7,39.0,46.6,34.0,42.3,61.0,74.8,48.0,43.5,37.0,171571|186584|229179|198464|174817|129525|209807|166638|216852|169248|136215|138354|150136|127741|207582|199139|192448|159647|194310|219471,38,79,61.7,238.0
221908,Northeast State Community College,Blountville,Tennessee,2-year,Public,Associates--Public Rural-serving Medium,no,no,-82.408626,36.48558,www.northeaststate.edu,5893,18.4,16.7,16.5,32080,33766,37780,33,52.8,4480,62,,,3667.0,37.0,1855.0,74.0,4.3,18.0,13.4,23.0,51.8,75.0,56.3,44.0,37.2,63.0,440244|237109|225520|236975|197850|226019|151069|157553|150996|198321|223898|157331|161688|154378|233019|238397|162168|443492|175263|206996,13,289,60.2,1168.0
221953,Tusculum College,Greeneville,Tennessee,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,no,no,-82.761716,36.172558,www.tusculum.edu,1844,21.7,20.9,22.5,41125,106812,101725,12,94.4,1890,64,961.0,18.0,11929.0,39.0,8281.0,27.0,17.6,11.0,33.9,13.0,58.7,86.0,50.0,6.0,39.3,31.0,240754|438610|237154|227377|161165|169479|206914|188304|432232|104531|225399|206862|226231|439163|434946|421009|177162|434955|152099|188146,38,106,91.4,289.0
221971,Union University,Jackson,Tennessee,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,no,no,-88.858524,35.676896,www.uu.edu,2826,23.8,20.9,22.5,52245,106812,101725,23,77.0,2742,79,1174.0,81.0,14502.0,55.0,7673.0,26.0,50.8,63.0,63.6,67.0,28.1,29.0,93.8,92.0,57.9,57.0,129941|184694|215743|130493|170675|214713|183211|147828|193584|200217|224226|105516|180814|167729|130253|155520|190770|155812|107044|117946,38,386,55.4,374.0
