unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,state_sector_ct,carnegie_ct,counted_pct,cohort_size,num_similar
434159,Lincoln College of Technology at Marietta,Marietta,Georgia,2-year,Private for-profit,Associates--Private For-profit,no,no,-84.483943,33.904619,www.lincolnedu.com,267,77.0,32.6,32.8,16871,43579,24795,32,100.0,196,14,1059.8893044128647,49.80104712041885,4184.0,43.0,32544.04606112785,49.948773138183384,41.7,54.0,55.7,38.0,72.0,55.0,64.3,40.0,47.8,62.0,8,517,57.675919335705814,314.0,20.0
434414,Michigan Jewish Institute,W Bloomfield,Michigan,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-83.183286,42.478209,www.mji.edu,1662,1.1,24.2,22.5,795571,54025,101725,100,75.9,1135,41,1059.8893044128647,49.80104712041885,5105.0,9.0,32544.04606112785,49.948773138183384,12.5,6.0,12.5,2.0,97.6,100.0,44.1,3.0,33.3,22.0,39,252,89.5,8.0,20.0
434539,City College,Miami,Florida,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,no,no,-80.316377,25.683673,www.citycollege.edu,283,29.3,24.2,22.5,0,71929,101725,0,73.1,322,13,1059.8893044128647,49.80104712041885,5023.0,9.0,46.0,0.0,28.36446495529276,46.728295356215746,42.40758580905681,48.859532737236805,96.7,100.0,66.23185289957567,49.22659123055163,15.4,5.0,47,124,92.1,658.3060282665128,20.0
434548,"ITT Technical Institute (Arnold, Mo.)",Arnold,Missouri,4-year,Private for-profit,Other technology-related schools,no,no,-90.386702,38.408913,www.itt-tech.edu,291,44.7,32.0,24.6,31391,27738,38763,23,71.5,380,26,1059.8893044128647,49.80104712041885,3988.0,30.0,32544.04606112785,49.948773138183384,0.0,0.0,0.0,0.0,66.0,41.0,66.23185289957567,49.22659123055163,7.7,13.0,20,54,63.8,7.0,20.0
434557,"ITT Technical Institute (Burr Ridge, Ill.)",Oak Brook,Illinois,4-year,Private for-profit,Other technology-related schools,no,no,-87.941321,41.84571,www.itt-tech.edu,336,32.1,28.6,24.6,39746,40421,38763,42,75.9,347,21,1059.8893044128647,49.80104712041885,4151.0,38.0,32544.04606112785,49.948773138183384,28.36446495529276,46.728295356215746,42.40758580905681,48.859532737236805,76.2,76.0,66.23185289957567,49.22659123055163,10.0,22.0,19,54,76.6,658.3060282665128,20.0
434566,"ITT Technical Institute (Albany, N.Y.)",Albany,New York,2-year,Private for-profit,Associates--Private For-profit,no,no,-73.820134,42.736379,www.itt-tech.edu,253,32.6,24.9,32.8,52930,44481,24795,89,79.4,272,25,1059.8893044128647,49.80104712041885,4057.0,36.0,32544.04606112785,49.948773138183384,13.5,14.0,28.4,8.0,75.4,63.0,40.6,8.0,10.3,6.0,22,517,81.5,74.0,20.0
434575,"ITT Technical Institute (Liverpool, N.Y.)",Liverpool,New York,2-year,Private for-profit,Associates--Private For-profit,no,no,-76.174322,43.0813,www.itt-tech.edu,278,36.4,24.9,32.8,38642,44481,24795,79,80.2,301,28,1059.8893044128647,49.80104712041885,5224.0,78.0,32544.04606112785,49.948773138183384,29.4,35.0,49.0,27.0,77.0,67.0,62.8,35.0,13.0,10.0,22,517,82.8,51.0,20.0
434584,Ilisagvik College,Barrow,Alaska,2-year,Public,Tribal Colleges,no,no,-156.679486,71.324702,www.ilisagvik.edu,257,17.8,9.1,16.5,124781,160134,37780,99,19.5,148,1,1059.8893044128647,49.80104712041885,3526.0,32.0,23046.0,100.0,45.5,98.0,45.5,96.0,18.2,4.0,40.0,3.0,20.6,13.0,2,33,14.0,11.0,20.0
434672,Community College of Baltimore County,Baltimore,Maryland,2-year,Public,Associates--Public Suburban-serving Multicampus,no,no,-76.48211,39.352647,www.ccbcmd.edu,23981,16.4,17.6,16.5,62590,62054,37780,88,33.3,15217,96,1059.8893044128647,49.80104712041885,3447.0,30.0,299.0,30.0,2.5,7.0,7.3,4.0,46.1,61.0,51.6,23.0,23.3,20.0,16,99,32.2,2540.0,20.0
434690,Golf Academy of America (S.C.),Myrtle Beach,South Carolina,2-year,Private for-profit,Associates--Private For-profit,no,no,-78.926004,33.718217,www.golfacademy.edu,299,46.1,34.4,32.8,19673,28293,24795,40,94.6,311,30,1059.8893044128647,49.80104712041885,4334.0,52.0,32544.04606112785,49.948773138183384,95.3,99.0,95.3,99.0,35.5,7.0,92.3,98.0,47.4,61.0,5,517,73.4,193.0,20.0
434751,White Earth Tribal and Community College,Mahnomen,Minnesota,2-year,Private not-for-profit,Tribal Colleges,no,no,-95.968291,47.314039,www.wetcc.edu,60,13.0,13.0,25.9,144220,144220,34510,96,60.0,33,0,1059.8893044128647,49.80104712041885,7439.0,82.0,32544.04606112785,49.948773138183384,0.0,0.0,3.7,0.0,91.6,94.0,66.7,54.0,31.2,31.0,1,33,61.4,27.0,20.0
434821,"Blue Cliff College (Metairie, La.)",Metairie,Louisiana,2-year,Private for-profit,Associates--Private For-profit,no,no,-90.172771,30.002779,www.bluecliffcollege.com,603,25.2,28.9,32.8,12660,21543,24795,22,64.3,1001,80,1059.8893044128647,49.80104712041885,7955.0,98.0,32544.04606112785,49.948773138183384,77.3,93.0,82.0,91.0,77.3,68.0,81.1,84.0,100.0,94.0,11,517,64.9,362.0,20.0
434946,University of Phoenix-Fort Lauderdale Campus,Miramar,Florida,4-year,Private for-profit,Masters Colleges and Universities--larger programs,no,no,-80.341981,25.98668,www.phoenix.edu,1080,22.7,18.1,24.6,47615,46698,38763,56,100.0,1020,72,1059.8893044128647,49.80104712041885,3654.0,14.0,32544.04606112785,49.948773138183384,1.1,5.0,19.5,33.0,55.4,21.0,41.2,24.0,4.4,4.0,48,386,56.6,349.0,20.0
434955,University of Phoenix-Jacksonville Campus,Jacksonville,Florida,4-year,Private for-profit,Masters Colleges and Universities--larger programs,no,no,-81.591917,30.250964,www.phoenix.edu,1028,22.5,18.1,24.6,51030,46698,38763,61,100.0,835,65,1059.8893044128647,49.80104712041885,4046.0,34.0,32544.04606112785,49.948773138183384,0.0,0.0,20.0,34.0,52.2,16.0,40.6,23.0,8.7,16.0,48,386,40.1,110.0,20.0
434964,University of Phoenix - West Florida Campus,Temple Terrace,Florida,4-year,Private for-profit,Masters Colleges and Universities--medium programs,no,no,-82.355776,28.062928,www.phoenix.edu,601,19.6,18.1,24.6,60035,46698,38763,69,71.09219820769636,585,50,1059.8893044128647,49.80104712041885,3924.0,28.0,32544.04606112785,49.948773138183384,28.36446495529276,46.728295356215746,42.40758580905681,48.859532737236805,55.1,20.0,66.23185289957567,49.22659123055163,45.107476882430646,49.47344782034346,48,169,55.9,658.3060282665128,20.0
434973,University of Phoenix - Maryland Campus,Columbia,Maryland,4-year,Private for-profit,Schools of business and management,no,no,-76.815804,39.189991,www.phoenix.edu,479,16.5,23.4,24.6,79050,41262,38763,82,100.0,459,34,1059.8893044128647,49.80104712041885,3498.0,9.0,32544.04606112785,49.948773138183384,0.0,0.0,15.2,21.0,41.0,6.0,57.9,56.0,19.8,53.0,4,42,50.5,46.0,20.0
434982,University of Phoenix at Oklahoma City,Oklahoma City,Oklahoma,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-97.515101,35.538215,www.phoenix.edu,396,19.2,25.4,24.6,71862,39682,38763,78,100.0,387,28,1059.8893044128647,49.80104712041885,4246.0,44.0,32544.04606112785,49.948773138183384,0.0,0.0,15.5,22.0,73.5,67.0,52.5,47.0,10.8,26.0,8,343,43.8,283.0,20.0
434991,University of Phoenix at Tulsa,Tulsa,Oklahoma,4-year,Private for-profit,Masters Colleges and Universities--smaller programs,no,no,-95.856985,36.099244,www.phoenix.edu,398,17.3,25.4,24.6,63462,39682,38763,72,71.09219820769636,359,23,1059.8893044128647,49.80104712041885,3757.0,17.0,32544.04606112785,49.948773138183384,28.36446495529276,46.728295356215746,42.40758580905681,48.859532737236805,68.8,49.0,66.23185289957567,49.22659123055163,45.107476882430646,49.47344782034346,8,106,55.4,658.3060282665128,20.0
436094,Argosy University-Phoenix,Phoenix,Arizona,4-year,Private for-profit,Other health professions schools,no,no,-112.107455,33.5669,www.argosy.edu/phoenix/,223,14.6,32.8,24.6,49129,25661,38763,57,44.8,163,5,1059.8893044128647,49.80104712041885,4054.0,35.0,32544.04606112785,49.948773138183384,28.36446495529276,46.728295356215746,42.40758580905681,48.859532737236805,64.9,38.0,42.9,27.0,20.5,55.0,23,43,0.0,658.3060282665128,0
436182,Vatterott College at Saint Joseph,Saint Joseph,Missouri,2-year,Private for-profit,Associates--Private For-profit,no,no,-94.814992,39.803477,www.vatterott.edu,231,31.7,36.2,32.8,18545,14611,24795,38,100.0,311,30,1059.8893044128647,49.80104712041885,4519.0,57.0,32544.04606112785,49.948773138183384,45.0,57.0,49.7,28.0,33.8,6.0,43.5,9.0,23.8,22.0,19,517,57.675919335705814,149.0,20.0
436191,Vatterott College - Sunset Hills,Sunset Hills,Missouri,4-year,Private for-profit,Baccalaureate/Associates Colleges,no,no,-90.41884,38.521026,www.vatterott.edu,624,34.0,32.0,24.6,9313,27738,38763,6,100.0,1169,76,1059.8893044128647,49.80104712041885,3998.0,31.0,32544.04606112785,49.948773138183384,100.0,98.0,100.0,97.0,29.1,2.0,57.9,56.0,30.8,75.0,20,124,60.2,9.0,20.0
436225,Anthem College at Orlando,Orlando,Florida,2-year,Private for-profit,Associates--Private For-profit,no,no,-81.336595,28.559179,www.anthem.edu,491,37.4,34.7,32.8,27268,25317,24795,61,100.0,726,68,1059.8893044128647,49.80104712041885,4310.0,51.0,32544.04606112785,49.948773138183384,76.7,92.0,90.0,96.0,78.6,70.0,83.6,90.0,73.3,85.0,39,517,57.675919335705814,90.0,20.0
436304,River Parishes Community College,Sorrento,Louisiana,2-year,Public,Associates--Public Suburban-serving Single Campus,no,no,-90.874929,30.175917,www.rpcc.edu,3146,18.6,21.9,16.5,19681,15389,37780,9,27.1,1692,25,1059.8893044128647,49.80104712041885,2559.0,8.0,178.0,17.0,0.6,0.0,7.2,3.0,25.6,12.0,46.8,10.0,52.6,87.0,16,106,25.5,359.0,20.0
436429,Los Angeles Film School,Hollywood,California,4-year,Private for-profit,Associates--Private For-profit,no,no,-118.32827,34.098214,www.lafilm.edu,2218,24.7,23.2,24.6,40268,53245,38763,44,100.0,3189,93,1059.8893044128647,49.80104712041885,1580.0,0.0,32544.04606112785,49.948773138183384,28.36446495529276,46.728295356215746,42.40758580905681,48.859532737236805,8.8,0.0,74.6,79.0,65.4,94.0,64,517,57.675919335705814,658.3060282665128,20.0
436438,Argosy University-Orange County,Orange,California,4-year,Private for-profit,Doctoral/Research Universities,no,no,-117.897468,33.779113,www.argosy.edu/orangecounty,251,13.8,23.2,24.6,61352,53245,38763,70,40.2,211,8,1059.8893044128647,49.80104712041885,4566.0,58.0,32544.04606112785,49.948773138183384,28.36446495529276,46.728295356215746,42.40758580905681,48.859532737236805,55.5,21.0,33.3,8.0,4.6,4.0,64,79,0.0,658.3060282665128,0
436483,National American University at Bloomington,Bloomington,Minnesota,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-93.228669,44.861375,www.national.edu/locations/minnesota/bloomington,509,16.6,19.6,24.6,44207,43085,38763,51,17.3,436,33,1059.8893044128647,49.80104712041885,3270.0,6.0,32544.04606112785,49.948773138183384,14.3,34.0,14.3,17.0,74.9,72.0,66.23185289957567,49.22659123055163,21.1,56.0,28,343,10.2,7.0,20.0
436702,Professional Training Center,Miami,Florida,4-year,Private for-profit,Associates--Private For-profit,no,no,-80.419483,25.722903,www.ptcc.edu/,801,54.7,18.1,24.6,18445,46698,38763,9,29.8,598,51,1059.8893044128647,49.80104712041885,3039.0,4.0,32544.04606112785,49.948773138183384,28.36446495529276,46.728295356215746,42.40758580905681,48.859532737236805,74.1,70.0,66.23185289957567,49.22659123055163,34.0,80.0,48,517,57.675919335705814,658.3060282665128,20.0
437042,"ITT Technical Institute (St. Rose, La.)",Saint Rose,Louisiana,4-year,Private for-profit,Other technology-related schools,no,no,-90.281227,29.981145,www.itt-tech.edu,470,36.6,26.7,24.6,26875,38047,38763,15,84.5,528,42,1059.8893044128647,49.80104712041885,4444.0,53.0,32544.04606112785,49.948773138183384,7.7,15.0,11.5,11.0,78.1,82.0,66.23185289957567,49.22659123055163,8.9,17.0,4,54,87.2,26.0,20.0
437051,"ITT Technical Institute (Richmond, Va.)",Richmond,Virginia,4-year,Private for-profit,Other technology-related schools,no,no,-77.557388,37.49916,www.itt-tech.edu,573,34.3,28.6,24.6,27524,34964,38763,16,83.2,599,51,1059.8893044128647,49.80104712041885,4456.0,54.0,32544.04606112785,49.948773138183384,9.5,21.0,9.5,9.0,69.2,51.0,66.23185289957567,49.22659123055163,10.6,25.0,20,54,77.3,21.0,20.0
437060,Vatterott College-Oklahoma City,Warr Acres,Oklahoma,2-year,Private for-profit,Associates--Private For-profit,no,no,-97.610871,35.54778,www.vatterott.edu,280,35.4,41.5,32.8,12318,16061,24795,20,100.0,444,46,1059.8893044128647,49.80104712041885,3537.0,15.0,32544.04606112785,49.948773138183384,37.7,48.0,41.7,19.0,44.3,13.0,46.4,10.0,19.0,15.0,9,517,57.675919335705814,175.0,20.0
437097,University of Management and Technology,Arlington,Virginia,4-year,Private for-profit,Not applicable- not in Carnegie universe,no,no,-77.072001,38.89742,www.umtweb.edu,785,60.9,28.6,24.6,2059,34964,38763,5,94.4,1154,75,1059.8893044128647,49.80104712041885,7501.0,96.0,32544.04606112785,49.948773138183384,28.36446495529276,46.728295356215746,42.40758580905681,48.859532737236805,6.2,0.0,66.7,68.0,100.0,98.0,20,81,57.675919335705814,658.3060282665128,0
437103,Baton Rouge Community College,Baton Rouge,Louisiana,2-year,Public,Associates--Public Urban-serving Single Campus,no,no,-91.137935,30.448276,www.mybrcc.edu,8043,9.1,21.9,16.5,91796,15389,37780,97,52.4,5744,73,1059.8893044128647,49.80104712041885,3966.0,51.0,52.0,6.0,1.3,2.0,4.7,1.0,51.3,74.0,44.2,6.0,45.0,77.0,16,31,47.5,1341.0,20.0
437219,ITT Technical Institute at Lathrop,Lathrop,California,4-year,Private for-profit,Other technology-related schools,no,no,-121.294377,37.809422,www.itt-tech.edu,492,39.0,23.2,24.6,26459,53245,38763,15,84.3,543,45,1059.8893044128647,49.80104712041885,4949.0,71.0,32544.04606112785,49.948773138183384,14.3,34.0,21.4,39.0,74.1,70.0,66.23185289957567,49.22659123055163,11.4,28.0,64,54,85.9,14.0,20.0
437732,Dallas Nursing Institute,Dallas,Texas,2-year,Private for-profit,Not applicable- not in Carnegie universe,no,no,-96.734878,32.9138,www.dni.edu,169,23.0,35.1,32.8,17128,18614,24795,33,49.7,1397,89,1059.8893044128647,49.80104712041885,3283.0,9.0,32544.04606112785,49.948773138183384,32.4,40.0,39.1,17.0,52.8,22.0,56.4,21.0,82.6,90.0,37,81,57.675919335705814,522.0,0
437750,Professional Golfers Career College,Temecula,California,2-year,Private for-profit,Associates--Private For-profit,no,no,-117.163739,33.528952,www.golfcollege.edu,265,53.6,39.3,32.8,26913,23430,24795,60,100.0,195,14,1059.8893044128647,49.80104712041885,3000.0,5.0,32544.04606112785,49.948773138183384,93.8,99.0,95.2,99.0,23.2,1.0,63.1,36.0,28.6,33.0,63,517,100.0,145.0,20.0
437769,RSHT at Richmond (Richmond School of Health and Technology),CHESTER,Virginia,2-year,Private for-profit,Associates--Private For-profit,no,no,-77.373151,37.349509,chestercareercollege.edu/,172,29.8,28.4,32.8,19388,18728,24795,40,100.0,235,19,1059.8893044128647,49.80104712041885,4204.0,44.0,32544.04606112785,49.948773138183384,45.9,58.0,51.4,31.0,71.9,54.0,55.6,19.0,11.9,8.0,17,517,57.675919335705814,181.0,20.0
437848,Westwood College at Anaheim,Anaheim,California,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-117.878214,33.80945,www.westwood.edu,772,16.5,23.2,24.6,45639,53245,38763,53,73.1,1239,78,1059.8893044128647,49.80104712041885,5207.0,77.0,32544.04606112785,49.948773138183384,26.1,63.0,46.3,83.0,78.8,83.0,60.9,60.0,20.5,55.0,64,343,72.1,203.0,20.0
437936,Carrington College California at San Jose,San Jose,California,2-year,Private for-profit,Associates--Private For-profit,no,no,-121.776159,37.235597,www.carrington.edu,693,49.8,39.3,32.8,0,23430,24795,0,95.5,799,72,1059.8893044128647,49.80104712041885,3772.0,22.0,32544.04606112785,49.948773138183384,4.1,2.0,59.9,47.0,60.4,30.0,80.6,84.0,32.3,37.0,63,517,57.675919335705814,217.0,20.0
438151,Stevens-Henager College at Salt Lake City,Murray,Utah,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-111.902145,40.659626,www.stevenshenager.edu,2382,8.7,18.9,22.5,95003,56663,101725,65,100.0,6066,94,1059.8893044128647,49.80104712041885,3573.0,3.0,32544.04606112785,49.948773138183384,62.6,79.0,62.6,65.0,80.0,96.0,63.6,20.0,29.6,18.0,7,343,100.0,257.0,20.0
438179,Brookline College at Tuscon,Tucson,Arizona,4-year,Private for-profit,Associates--Private For-profit,no,no,-110.876375,32.207932,www.brooklinecollege.edu,420,16.3,32.8,24.6,0,25661,38763,0,100.0,387,28,1059.8893044128647,49.80104712041885,3915.0,27.0,32544.04606112785,49.948773138183384,28.36446495529276,46.728295356215746,42.40758580905681,48.859532737236805,79.1,84.0,66.23185289957567,49.22659123055163,54.2,91.0,23,517,57.675919335705814,658.3060282665128,20.0
438212,"McCann School of Business & Technology (Pottsville, Pa.)",Pottsville,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,no,no,-76.235083,40.676029,www.mccann.edu,3544,24.9,36.4,32.8,37553,26415,24795,78,64.1,3412,99,1059.8893044128647,49.80104712041885,4906.0,70.0,32544.04606112785,49.948773138183384,7.0,7.0,41.7,19.0,78.6,70.0,66.9,48.0,11.6,7.0,56,517,59.9,228.0,20.0
438258,Carrington College California at Pleasant Hill,Pleasant Hill,California,2-year,Private for-profit,Associates--Private For-profit,no,no,-122.072153,37.962649,www.carrington.edu,589,54.9,39.3,32.8,0,23430,24795,0,86.9,367,35,1059.8893044128647,49.80104712041885,3601.0,17.0,32544.04606112785,49.948773138183384,28.0,33.0,66.0,63.0,70.1,51.0,76.7,74.0,55.3,69.0,63,517,57.675919335705814,100.0,20.0
438285,Florida College of Natural Health-Altamonte Springs,Maitland,Florida,2-year,Private for-profit,Associates--Private For-profit,no,no,-81.397179,28.629921,www.steinered.com/,380,11.4,34.7,32.8,0,25317,24795,0,100.0,441,45,1059.8893044128647,49.80104712041885,3364.0,10.0,32544.04606112785,49.948773138183384,62.4,78.0,72.9,78.0,48.8,18.0,78.9,79.0,5.6,1.0,39,517,57.675919335705814,314.0,20.0
438294,Florida College of Natural Health-Sarasota,Bradenton,Florida,2-year,Private for-profit,Associates--Private For-profit,no,no,-82.477585,27.49489,www.steinered.com/,127,14.6,34.7,32.8,0,25317,24795,0,100.0,210,16,1059.8893044128647,49.80104712041885,3317.0,10.0,32544.04606112785,49.948773138183384,24.5,27.0,71.4,75.0,55.0,25.0,72.5,64.0,11.1,6.0,39,517,57.675919335705814,49.0,20.0
438382,University of Phoenix - Southern Colorado Campus,Colorado Springs,Colorado,4-year,Private for-profit,Masters Colleges and Universities--medium programs,no,no,-104.821001,38.913955,www.phoenix.edu,499,15.0,24.7,24.6,55539,44867,38763,65,71.09219820769636,478,36,1059.8893044128647,49.80104712041885,3879.0,25.0,32544.04606112785,49.948773138183384,28.36446495529276,46.728295356215746,42.40758580905681,48.859532737236805,47.1,11.0,66.23185289957567,49.22659123055163,45.107476882430646,49.47344782034346,16,169,44.2,658.3060282665128,20.0
438416,University of Phoenix - West Michigan Campus,Walker,Michigan,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-85.679375,43.019705,www.phoenix.edu,271,8.6,28.3,24.6,252570,52332,38763,99,100.0,396,29,1059.8893044128647,49.80104712041885,4361.0,50.0,32544.04606112785,49.948773138183384,0.0,0.0,14.6,18.0,79.0,83.0,29.6,6.0,7.3,11.0,9,343,50.0,96.0,20.0
438498,Stratford University,Fairfax,Virginia,4-year,Private for-profit,Masters Colleges and Universities--larger programs,no,no,-77.310991,38.87479,www.stratford.edu,2279,16.1,28.6,24.6,26741,34964,38763,15,19.0,2002,87,1059.8893044128647,49.80104712041885,4294.0,47.0,32544.04606112785,49.948773138183384,0.0,0.0,0.0,0.0,65.6,40.0,62.8,64.0,22.7,61.0,20,386,43.8,13.0,20.0
438586,American InterContinental University (Ga.),Atlanta,Georgia,4-year,Private for-profit,Masters Colleges and Universities--medium programs,no,no,-84.355243,33.936128,www.aiuniv.edu/atlanta,1003,19.1,18.0,24.6,103426,59081,38763,91,33.9,1189,76,1059.8893044128647,49.80104712041885,5454.0,83.0,32544.04606112785,49.948773138183384,11.1,26.0,21.0,38.0,80.4,87.0,37.7,17.0,36.0,82.0,15,169,7.6,81.0,20.0
438601,American InterContinental University at Weston,Weston,Florida,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-80.367098,26.089678,www.aiuniv.edu/south-florida,148,31.1,18.1,24.6,60575,46698,38763,70,68.2,402,29,1059.8893044128647,49.80104712041885,5319.0,80.0,32544.04606112785,49.948773138183384,12.0,27.0,12.0,13.0,63.5,36.0,66.23185289957567,49.22659123055163,25.0,66.0,48,343,38.0,50.0,20.0
438610,University of Phoenix - Philadelphia Campus,Wayne,Pennsylvania,4-year,Private for-profit,Schools of business and management,no,no,-75.4056,40.077,www.phoenix.edu,713,16.4,16.3,24.6,140189,81979,38763,96,100.0,534,43,1059.8893044128647,49.80104712041885,4168.0,39.0,32544.04606112785,49.948773138183384,0.0,0.0,7.1,3.0,68.1,48.0,45.9,34.0,19.5,52.0,9,42,70.0,196.0,20.0
438629,University of Phoenix at Pittsburgh,Pittsburgh,Pennsylvania,4-year,Private for-profit,Schools of business and management,no,no,-80.125516,40.428485,www.phoenix.edu,37,5.1,16.3,24.6,428072,81979,38763,100,100.0,71,0,1059.8893044128647,49.80104712041885,3852.0,23.0,32544.04606112785,49.948773138183384,0.0,0.0,33.3,65.0,56.6,23.0,41.7,25.0,11.6,29.0,9,42,45.5,3.0,20.0
438647,Everest College at Chesapeake,Chesapeake,Virginia,2-year,Private for-profit,Associates--Private For-profit,no,no,-76.229606,36.79029,www.everest.edu/campus/chesapeake,840,52.5,28.4,32.8,20187,18728,24795,42,92.7,1132,84,1059.8893044128647,49.80104712041885,4420.0,55.0,32544.04606112785,49.948773138183384,60.0,75.0,67.8,68.0,66.2,43.0,57.5,25.0,20.9,18.0,17,517,57.675919335705814,683.0,20.0
438708,Eastern West Virginia Community and Technical College,Moorefield,West Virginia,2-year,Public,Associates--Public Rural-serving Small,no,no,-78.93209,39.07539,www.eastern.wvnet.edu,867,20.1,20.5,16.5,34528,32982,37780,39,33.8,478,4,1059.8893044128647,49.80104712041885,4466.0,67.0,32544.04606112785,49.948773138183384,2.7,8.0,15.1,29.0,49.3,69.0,65.4,81.0,15.3,3.0,10,111,47.4,73.0,20.0
438869,Remington College-Little Rock,Little Rock,Arkansas,2-year,Private not-for-profit,Associates--Private For-profit,no,no,-92.401281,34.707708,www.remingtoncollege.edu/little-rock-arkansas-technical-colleges,229,11.6,11.6,25.9,15410,15410,34510,6,100.0,474,67,1059.8893044128647,49.80104712041885,3383.0,18.0,32544.04606112785,49.948773138183384,45.9,46.0,60.0,58.0,76.0,82.0,65.8,52.0,11.1,2.0,1,517,57.675919335705814,418.0,20.0
438902,Everest University-Jacksonville Campus,Jacksonville,Florida,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,no,no,-81.586366,30.219885,www.everest.edu/campus/jacksonville,604,46.9,18.1,24.6,34489,46698,38763,31,82.1,799,63,1059.8893044128647,49.80104712041885,4873.0,68.0,32544.04606112785,49.948773138183384,50.0,90.0,62.5,92.0,77.3,79.0,66.23185289957567,49.22659123055163,40.7,86.0,48,83,65.2,8.0,20.0
439057,Argosy University-Seattle,Seattle,Washington,4-year,Private for-profit,Masters Colleges and Universities--smaller programs,no,no,-122.351734,47.613924,www.argosy.edu/seattle,153,17.3,22.2,24.6,51141,68971,38763,61,27.5,97,1,1059.8893044128647,49.80104712041885,3447.0,8.0,32544.04606112785,49.948773138183384,28.36446495529276,46.728295356215746,42.40758580905681,48.859532737236805,56.3,22.0,0.0,0.0,8.8,17.0,9,106,0.0,658.3060282665128,0
439118,Carrington College-Spokane,Spokane,Washington,2-year,Private for-profit,Not applicable- not in Carnegie universe,no,no,-117.268101,47.67611,www.carrington.edu,538,71.6,37.3,32.8,29178,15562,24795,65,100.0,479,50,1059.8893044128647,49.80104712041885,3678.0,19.0,32544.04606112785,49.948773138183384,2.5,1.0,70.5,74.0,63.7,35.0,71.7,61.0,34.5,41.0,5,81,57.675919335705814,285.0,20.0
439127,Texas School of Business at Friendswood,Friendswood,Texas,2-year,Private for-profit,Associates--Private For-profit,no,no,-95.162819,29.523396,www.tsb.edu/friendswood-tx/,262,33.9,35.1,32.8,13427,18614,24795,24,100.0,548,56,1059.8893044128647,49.80104712041885,3977.0,32.0,32544.04606112785,49.948773138183384,0.0,0.0,82.5,92.0,64.6,38.0,77.5,75.0,28.6,33.0,37,517,57.675919335705814,234.0,20.0
439136,"ITT Technical Institute (Woburn, Mass.)",Wilmington,Massachusetts,4-year,Private for-profit,Associates--Private For-profit,no,no,-71.157078,42.588614,www.itt-tech.edu,403,37.9,27.1,24.6,38541,55816,38763,39,77.7,384,27,1059.8893044128647,49.80104712041885,3790.0,20.0,32544.04606112785,49.948773138183384,28.36446495529276,46.728295356215746,42.40758580905681,48.859532737236805,66.5,43.0,100.0,91.0,5.9,7.0,5,517,72.7,658.3060282665128,20.0
439145,Pierce College District,Puyallup,Washington,2-year,Public,Associates--Public Suburban-serving Multicampus,no,no,-122.272365,47.156328,www.pierce.ctc.edu/,3396,22.6,20.5,16.5,34828,27639,37780,40,44.7,2529,40,1059.8893044128647,49.80104712041885,5856.0,90.0,36.0,5.0,12.3,63.0,20.1,50.0,30.4,21.0,51.2,22.0,98.1,98.0,25,99,12.9,204.0,20.0
439190,Cascadia Community College,Bothell,Washington,2-year,Public,Associates--Public Suburban-serving Single Campus,no,no,-122.191108,47.759958,www.cascadia.edu,2821,18.3,20.5,16.5,44865,27639,37780,63,54.6,2238,36,1059.8893044128647,49.80104712041885,4575.0,70.0,227.0,22.0,17.4,78.0,30.8,83.0,16.2,3.0,61.8,70.0,29.2,40.0,25,106,18.7,276.0,20.0
439279,University of Phoenix at St. Louis,Saint Louis,Missouri,4-year,Private for-profit,Schools of business and management,no,no,-90.466735,38.757252,www.phoenix.edu,542,6.1,32.0,24.6,224391,27738,38763,99,100.0,467,36,1059.8893044128647,49.80104712041885,4231.0,44.0,32544.04606112785,49.948773138183384,0.0,0.0,3.4,0.0,75.5,74.0,22.2,2.0,8.4,15.0,20,42,65.8,59.0,20.0
439288,Johnson & Wales University - Denver Campus,Denver,Colorado,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,no,no,-104.905511,39.747969,www.jwu.edu,1506,31.4,25.3,22.5,0,62622,101725,0,91.2,1621,57,1059.8893044128647,49.80104712041885,11275.0,35.0,14995.0,45.0,47.7,58.0,52.3,45.0,34.5,44.0,81.2,68.0,57.1,56.0,10,124,73.1,260.0,20.0
